preparing TADL2 SynchronizationConstraint
TimeMeasureScalaClassCreatorTADLSynchronization newStreamCount 3
TimeMeasureScalaClassCreatorTADLSynchronization generateMeasureConstraint locStreamCount=3
TimeMeasureScalaClassCreatorTADLSynchronization generateMeasureConstraintWriteEvents locStreamCount=3
runCommand("java -jar ../../tessla-assembly-1.2.3.jar compile -n -o tmp/TimeMeasureTADL2SynchronizationConstraint.tessla.scala tmp/TimeMeasureTADL2SynchronizationConstraint.tessla")
runCommand("scalac -d tmp/ -cp ./:tmp/ tmp/TimeMeasureTADL2SynchronizationConstraint.tessla.scala")
runCommand("scalac -d tmp/ -cp tmp/:./ tmp/measureTADL2Synchronization.scala")
start measuring TADL2 SynchronizationConstraint
runCommand("scala -d tmp/ -cp tmp/:./ measureTADL2Synchronization")
o: Measure 1 of 3
o: event0: 28: 0
o: event1: 28: 0
o: event2: 28: 0
o: event0: 51: 1
o: event1: 51: 1
o: event2: 51: 1
o: event0: 74: 2
o: event1: 74: 2
o: event2: 74: 2
o: event0: 97: 3
o: event1: 97: 3
o: event2: 97: 3
o: event0: 120: 4
o: event1: 120: 4
o: event2: 120: 4
o: event0: 143: 5
o: event1: 143: 5
o: event2: 143: 5
o: event0: 166: 6
o: event1: 166: 6
o: event2: 166: 6
o: event0: 189: 7
o: event1: 189: 7
o: event2: 189: 7
o: event0: 212: 8
o: event1: 212: 8
o: event2: 212: 8
o: event0: 235: 9
o: event1: 235: 9
o: event2: 235: 9
o: event0: 258: 10
o: event1: 258: 10
o: event2: 258: 10
o: event0: 281: 11
o: event1: 281: 11
o: event2: 281: 11
o: event0: 304: 12
o: event1: 304: 12
o: event2: 304: 12
o: event0: 327: 13
o: event1: 327: 13
o: event2: 327: 13
o: event0: 350: 14
o: event1: 350: 14
o: event2: 350: 14
o: event0: 373: 15
o: event1: 373: 15
o: event2: 373: 15
o: event0: 396: 16
o: event1: 396: 16
o: event2: 396: 16
o: event0: 419: 17
o: event1: 419: 17
o: event2: 419: 17
o: event0: 442: 18
o: event1: 442: 18
o: event2: 442: 18
o: event0: 465: 19
o: event1: 465: 19
o: event2: 465: 19
o: event0: 488: 20
o: event1: 488: 20
o: event2: 488: 20
o: event0: 511: 21
o: event1: 511: 21
o: event2: 511: 21
o: event0: 534: 22
o: event1: 534: 22
o: event2: 534: 22
o: event0: 557: 23
o: event1: 557: 23
o: event2: 557: 23
o: event0: 580: 24
o: event1: 580: 24
o: event2: 580: 24
o: event0: 603: 25
o: event1: 603: 25
o: event2: 603: 25
o: event0: 626: 26
o: event1: 626: 26
o: event2: 626: 26
o: event0: 649: 27
o: event1: 649: 27
o: event2: 649: 27
o: event0: 672: 28
o: event1: 672: 28
o: event2: 672: 28
o: event0: 695: 29
o: event1: 695: 29
o: event2: 695: 29
o: event0: 718: 30
o: event1: 718: 30
o: event2: 718: 30
o: event0: 741: 31
o: event1: 741: 31
o: event2: 741: 31
o: event0: 764: 32
o: event1: 764: 32
o: event2: 764: 32
o: event0: 787: 33
o: event1: 787: 33
o: event2: 787: 33
o: event0: 810: 34
o: event1: 810: 34
o: event2: 810: 34
o: event0: 833: 35
o: event1: 833: 35
o: event2: 833: 35
o: event0: 856: 36
o: event1: 856: 36
o: event2: 856: 36
o: event0: 879: 37
o: event1: 879: 37
o: event2: 879: 37
o: event0: 902: 38
o: event1: 902: 38
o: event2: 902: 38
o: event0: 925: 39
o: event1: 925: 39
o: event2: 925: 39
o: event0: 948: 40
o: event1: 948: 40
o: event2: 948: 40
o: event0: 971: 41
o: event1: 971: 41
o: event2: 971: 41
o: event0: 994: 42
o: event1: 994: 42
o: event2: 994: 42
o: event0: 1017: 43
o: event1: 1017: 43
o: event2: 1017: 43
o: event0: 1040: 44
o: event1: 1040: 44
o: event2: 1040: 44
o: event0: 1063: 45
o: event1: 1063: 45
o: event2: 1063: 45
o: event0: 1086: 46
o: event1: 1086: 46
o: event2: 1086: 46
o: event0: 1109: 47
o: event1: 1109: 47
o: event2: 1109: 47
o: event0: 1132: 48
o: event1: 1132: 48
o: event2: 1132: 48
o: event0: 1155: 49
o: event1: 1155: 49
o: event2: 1155: 49
o: event0: 1178: 50
o: event1: 1178: 50
o: event2: 1178: 50
o: event0: 1201: 51
o: event1: 1201: 51
o: event2: 1201: 51
o: event0: 1224: 52
o: event1: 1224: 52
o: event2: 1224: 52
o: event0: 1247: 53
o: event1: 1247: 53
o: event2: 1247: 53
o: event0: 1270: 54
o: event1: 1270: 54
o: event2: 1270: 54
o: event0: 1293: 55
o: event1: 1293: 55
o: event2: 1293: 55
o: event0: 1316: 56
o: event1: 1316: 56
o: event2: 1316: 56
o: event0: 1339: 57
o: event1: 1339: 57
o: event2: 1339: 57
o: event0: 1362: 58
o: event1: 1362: 58
o: event2: 1362: 58
o: event0: 1385: 59
o: event1: 1385: 59
o: event2: 1385: 59
o: event0: 1408: 60
o: event1: 1408: 60
o: event2: 1408: 60
o: event0: 1431: 61
o: event1: 1431: 61
o: event2: 1431: 61
o: event0: 1454: 62
o: event1: 1454: 62
o: event2: 1454: 62
o: event0: 1477: 63
o: event1: 1477: 63
o: event2: 1477: 63
o: event0: 1500: 64
o: event1: 1500: 64
o: event2: 1500: 64
o: event0: 1523: 65
o: event1: 1523: 65
o: event2: 1523: 65
o: event0: 1546: 66
o: event1: 1546: 66
o: event2: 1546: 66
o: event0: 1569: 67
o: event1: 1569: 67
o: event2: 1569: 67
o: event0: 1592: 68
o: event1: 1592: 68
o: event2: 1592: 68
o: event0: 1615: 69
o: event1: 1615: 69
o: event2: 1615: 69
o: event0: 1638: 70
o: event1: 1638: 70
o: event2: 1638: 70
o: event0: 1661: 71
o: event1: 1661: 71
o: event2: 1661: 71
o: event0: 1684: 72
o: event1: 1684: 72
o: event2: 1684: 72
o: event0: 1707: 73
o: event1: 1707: 73
o: event2: 1707: 73
o: event0: 1730: 74
o: event1: 1730: 74
o: event2: 1730: 74
o: event0: 1753: 75
o: event1: 1753: 75
o: event2: 1753: 75
o: event0: 1776: 76
o: event1: 1776: 76
o: event2: 1776: 76
o: event0: 1799: 77
o: event1: 1799: 77
o: event2: 1799: 77
o: event0: 1822: 78
o: event1: 1822: 78
o: event2: 1822: 78
o: event0: 1845: 79
o: event1: 1845: 79
o: event2: 1845: 79
o: event0: 1868: 80
o: event1: 1868: 80
o: event2: 1868: 80
o: event0: 1891: 81
o: event1: 1891: 81
o: event2: 1891: 81
o: event0: 1914: 82
o: event1: 1914: 82
o: event2: 1914: 82
o: event0: 1937: 83
o: event1: 1937: 83
o: event2: 1937: 83
o: event0: 1960: 84
o: event1: 1960: 84
o: event2: 1960: 84
o: event0: 1983: 85
o: event1: 1983: 85
o: event2: 1983: 85
o: event0: 2006: 86
o: event1: 2006: 86
o: event2: 2006: 86
o: event0: 2029: 87
o: event1: 2029: 87
o: event2: 2029: 87
o: event0: 2052: 88
o: event1: 2052: 88
o: event2: 2052: 88
o: event0: 2075: 89
o: event1: 2075: 89
o: event2: 2075: 89
o: event0: 2098: 90
o: event1: 2098: 90
o: event2: 2098: 90
o: event0: 2121: 91
o: event1: 2121: 91
o: event2: 2121: 91
o: event0: 2144: 92
o: event1: 2144: 92
o: event2: 2144: 92
o: event0: 2167: 93
o: event1: 2167: 93
o: event2: 2167: 93
o: event0: 2190: 94
o: event1: 2190: 94
o: event2: 2190: 94
o: event0: 2213: 95
o: event1: 2213: 95
o: event2: 2213: 95
o: event0: 2236: 96
o: event1: 2236: 96
o: event2: 2236: 96
o: event0: 2259: 97
o: event1: 2259: 97
o: event2: 2259: 97
o: event0: 2282: 98
o: event1: 2282: 98
o: event2: 2282: 98
o: event0: 2305: 99
o: event1: 2305: 99
o: event2: 2305: 99
o: event0: 2328: 100
o: event1: 2328: 100
o: event2: 2328: 100
o: event0: 2351: 101
o: event1: 2351: 101
o: event2: 2351: 101
o: event0: 2374: 102
o: event1: 2374: 102
o: event2: 2374: 102
o: event0: 2397: 103
o: event1: 2397: 103
o: event2: 2397: 103
o: event0: 2420: 104
o: event1: 2420: 104
o: event2: 2420: 104
o: event0: 2443: 105
o: event1: 2443: 105
o: event2: 2443: 105
o: event0: 2466: 106
o: event1: 2466: 106
o: event2: 2466: 106
o: event0: 2489: 107
o: event1: 2489: 107
o: event2: 2489: 107
o: event0: 2512: 108
o: event1: 2512: 108
o: event2: 2512: 108
o: event0: 2535: 109
o: event1: 2535: 109
o: event2: 2535: 109
o: event0: 2558: 110
o: event1: 2558: 110
o: event2: 2558: 110
o: event0: 2581: 111
o: event1: 2581: 111
o: event2: 2581: 111
o: event0: 2604: 112
o: event1: 2604: 112
o: event2: 2604: 112
o: event0: 2627: 113
o: event1: 2627: 113
o: event2: 2627: 113
o: event0: 2650: 114
o: event1: 2650: 114
o: event2: 2650: 114
o: event0: 2673: 115
o: event1: 2673: 115
o: event2: 2673: 115
o: event0: 2696: 116
o: event1: 2696: 116
o: event2: 2696: 116
o: event0: 2719: 117
o: event1: 2719: 117
o: event2: 2719: 117
o: event0: 2742: 118
o: event1: 2742: 118
o: event2: 2742: 118
o: event0: 2765: 119
o: event1: 2765: 119
o: event2: 2765: 119
o: event0: 2788: 120
o: event1: 2788: 120
o: event2: 2788: 120
o: event0: 2811: 121
o: event1: 2811: 121
o: event2: 2811: 121
o: event0: 2834: 122
o: event1: 2834: 122
o: event2: 2834: 122
o: event0: 2857: 123
o: event1: 2857: 123
o: event2: 2857: 123
o: event0: 2880: 124
o: event1: 2880: 124
o: event2: 2880: 124
o: event0: 2903: 125
o: event1: 2903: 125
o: event2: 2903: 125
o: event0: 2926: 126
o: event1: 2926: 126
o: event2: 2926: 126
o: event0: 2949: 127
o: event1: 2949: 127
o: event2: 2949: 127
o: event0: 2972: 128
o: event1: 2972: 128
o: event2: 2972: 128
o: event0: 2995: 129
o: event1: 2995: 129
o: event2: 2995: 129
o: event0: 3018: 130
o: event1: 3018: 130
o: event2: 3018: 130
o: event0: 3041: 131
o: event1: 3041: 131
o: event2: 3041: 131
o: event0: 3064: 132
o: event1: 3064: 132
o: event2: 3064: 132
o: event0: 3087: 133
o: event1: 3087: 133
o: event2: 3087: 133
o: event0: 3110: 134
o: event1: 3110: 134
o: event2: 3110: 134
o: event0: 3133: 135
o: event1: 3133: 135
o: event2: 3133: 135
o: event0: 3156: 136
o: event1: 3156: 136
o: event2: 3156: 136
o: event0: 3179: 137
o: event1: 3179: 137
o: event2: 3179: 137
o: event0: 3202: 138
o: event1: 3202: 138
o: event2: 3202: 138
o: event0: 3225: 139
o: event1: 3225: 139
o: event2: 3225: 139
o: event0: 3248: 140
o: event1: 3248: 140
o: event2: 3248: 140
o: event0: 3271: 141
o: event1: 3271: 141
o: event2: 3271: 141
o: event0: 3294: 142
